datetime,count
2012-04-24 15:00:00,369.0579841269841
2012-04-24 16:00:00,403.62333333333333
2012-04-24 17:00:00,481.8863333333333
2012-04-24 18:00:00,362.94
2012-04-24 19:00:00,386.0566666666666
2012-04-24 20:00:00,292.73
2012-04-24 21:00:00,242.03
2012-04-24 22:00:00,209.78
2012-04-24 23:00:00,368.83899999999994
2012-04-25 00:00:00,231.415
2012-04-25 01:00:00,209.875
2012-04-25 02:00:00,145.991
2012-04-25 03:00:00,110.30883333333333
2012-04-25 04:00:00,133.32766666666666
2012-04-25 05:00:00,98.37433333333333
2012-04-25 06:00:00,98.37433333333333
2012-04-25 07:00:00,103.13849999999998
2012-04-25 08:00:00,32.80266666666667
2012-04-25 09:00:00,46.69666666666666
2012-04-25 10:00:00,180.81833333333333
2012-04-25 11:00:00,139.6
2012-04-25 12:00:00,345.25
2012-04-25 13:00:00,469.91
2012-04-25 14:00:00,414.51
2012-04-25 15:00:00,371.49
2012-04-25 16:00:00,373.46
2012-04-25 17:00:00,339.2
2012-04-25 18:00:00,320.56
2012-04-25 19:00:00,335.28
2012-04-25 20:00:00,280.55
2012-04-25 21:00:00,228.4467142857143
2012-04-25 22:00:00,162.25821428571427
2012-04-25 23:00:00,273.7183333333333
2012-04-26 00:00:00,92.20200000000001
2012-04-26 01:00:00,156.56900000000002
2012-04-26 02:00:00,189.09900000000002
2012-04-26 03:00:00,164.84542857142856
2012-04-26 04:00:00,61.797428571428576
2012-04-26 05:00:00,159.436
2012-04-26 06:00:00,177.53
2012-04-26 07:00:00,189.15750000000003
2012-04-26 08:00:00,136.29166666666666
2012-04-26 09:00:00,280.3028571428572
2012-04-26 10:00:00,82.0995
2012-04-26 11:00:00,53.28866666666667
2012-04-26 12:00:00,148.67666666666665
2012-04-26 13:00:00,302.3991666666667
2012-04-26 14:00:00,64.54916666666666
2012-04-26 15:00:00,120.60600000000001
2012-04-26 16:00:00,90.41999999999999
2012-04-26 17:00:00,82.74849999999998
2012-04-26 18:00:00,64.54916666666666
2012-04-26 19:00:00,59.84130952380952
2012-04-26 20:00:00,54.128
2012-04-26 21:00:00,136.03266666666667
2012-04-26 22:00:00,65.80766666666668
2012-04-26 23:00:00,96.68133333333333
2012-04-27 00:00:00,255.27
2012-04-27 01:00:00,317.8318333333333
2012-04-27 02:00:00,222.04833333333335
2012-04-27 03:00:00,134.2026666666667
2012-04-27 04:00:00,231.70533333333333
2012-04-27 05:00:00,189.73166666666668
2012-04-27 06:00:00,180.237
2012-04-27 07:00:00,145.97583333333333
2012-04-27 08:00:00,93.90966666666667
2012-04-27 09:00:00,176.69
2012-04-27 10:00:00,242.09
2012-04-27 11:00:00,269.8814047619047
2012-04-27 12:00:00,313.335
2012-04-27 13:00:00,294.915
2012-04-27 14:00:00,306.07
2012-04-27 15:00:00,262.995
2012-04-27 16:00:00,363.71
2012-04-27 17:00:00,439.4413333333333
2012-04-27 18:00:00,363.99033333333324
2012-04-27 19:00:00,603.4763333333333
2012-04-27 20:00:00,330.76
2012-04-27 21:00:00,321.95
2012-04-27 22:00:00,285.9271060606061
2012-04-27 23:00:00,202.28166666666667
2012-04-28 00:00:00,137.93466666666666
2012-04-28 01:00:00,83.5775
2012-04-28 02:00:00,120.77466666666668
2012-04-28 03:00:00,138.614
2012-04-28 04:00:00,171.6748333333333
2012-04-28 05:00:00,158.92166666666665
2012-04-28 06:00:00,162.72766666666664
2012-04-28 07:00:00,171.6748333333333
2012-04-28 08:00:00,103.02333333333333
2012-04-28 09:00:00,60.82333333333334
2012-04-28 10:00:00,92.53333333333332
2012-04-28 11:00:00,89.07333333333332
2012-04-28 12:00:00,67.33266666666667
2012-04-28 13:00:00,107.925
2012-04-28 14:00:00,231.8573333333333
2012-04-28 15:00:00,189.14
2012-04-28 16:00:00,217.84599999999998
2012-04-28 17:00:00,174.75
2012-04-28 18:00:00,127.4425
2012-04-28 19:00:00,147.25
2012-04-28 20:00:00,195.07
2012-04-28 21:00:00,124.91666666666669
2012-04-28 22:00:00,120.54
2012-04-28 23:00:00,146.32333333333335
2012-04-29 00:00:00,180.1315
2012-04-29 01:00:00,218.93702380952382
2012-04-29 02:00:00,61.54935714285713
2012-04-29 03:00:00,36.0367619047619
2012-04-29 04:00:00,48.24735714285715
2012-04-29 05:00:00,76.14783333333335
2012-04-29 06:00:00,81.41350000000001
2012-04-29 07:00:00,102.83200000000001
2012-04-29 08:00:00,46.53
2012-04-29 09:00:00,70.81
2012-04-29 10:00:00,57.28849999999999
2012-04-29 11:00:00,87.41666666666666
2012-04-29 12:00:00,153.938
2012-04-29 13:00:00,176.4555
2012-04-29 14:00:00,251.015
2012-04-29 15:00:00,221.14333333333335
2012-04-29 16:00:00,410.85
2012-04-29 17:00:00,419.59
2012-04-29 18:00:00,415.42
2012-04-29 19:00:00,222.08333333333337
2012-04-29 20:00:00,179.485
2012-04-29 21:00:00,156.12
2012-04-29 22:00:00,198.66233333333332
2012-04-29 23:00:00,36.586
2012-04-30 00:00:00,219.20833333333331
2012-04-30 01:00:00,64.3622857142857
2012-04-30 02:00:00,141.3925
2012-04-30 03:00:00,60.13333333333333
2012-04-30 04:00:00,138.22083333333333
2012-04-30 05:00:00,138.22083333333333
2012-04-30 06:00:00,143.38333333333333
2012-04-30 07:00:00,57.189666666666675
2012-04-30 08:00:00,85.81
2012-04-30 09:00:00,123.41
2012-04-30 10:00:00,245.32333333333335
2012-04-30 11:00:00,116.37333333333332
2012-04-30 12:00:00,103.5
2012-04-30 13:00:00,199.424
2012-04-30 14:00:00,197.68
2012-04-30 15:00:00,131.813
2012-04-30 16:00:00,204.13116666666664
2012-04-30 17:00:00,146.99716666666666
2012-04-30 18:00:00,196.10033333333334
2012-04-30 19:00:00,98.74799999999999
2012-04-30 20:00:00,94.59
2012-04-30 21:00:00,94.59
2012-04-30 22:00:00,131.375
2012-04-30 23:00:00,208.24
2012-05-20 00:00:00,178.92
2012-05-20 01:00:00,118.88133333333333
2012-05-20 02:00:00,118.88133333333333
2012-05-20 03:00:00,98.44200000000001
2012-05-20 04:00:00,68.17716666666666
2012-05-20 05:00:00,84.90366666666667
2012-05-20 06:00:00,57.925
2012-05-20 07:00:00,60.797
2012-05-20 08:00:00,99.03299999999999
2012-05-20 09:00:00,539.0
2012-05-20 10:00:00,600.93
2012-05-20 11:00:00,657.19
2012-05-20 12:00:00,657.19
2012-05-20 13:00:00,630.698
2012-05-20 14:00:00,612.54
2012-05-20 15:00:00,567.625
2012-05-20 16:00:00,549.97
2012-05-20 17:00:00,454.03
2012-05-20 18:00:00,353.05166666666673
2012-05-20 19:00:00,354.2886666666667
2012-05-20 20:00:00,354.2886666666667
2012-05-20 21:00:00,341.17
2012-05-20 22:00:00,346.3775
2012-05-20 23:00:00,258.49666666666667
2012-05-21 00:00:00,145.40283333333335
2012-05-21 01:00:00,101.33116666666665
2012-05-21 02:00:00,18.765
2012-05-21 03:00:00,178.85533333333333
2012-05-21 04:00:00,123.387
2012-05-21 05:00:00,123.387
2012-05-21 06:00:00,123.387
2012-05-21 07:00:00,123.387
2012-05-21 08:00:00,172.91166666666663
2012-05-21 09:00:00,74.4575
2012-05-21 10:00:00,144.87216666666666
2012-05-21 11:00:00,363.17299999999994
2012-05-21 12:00:00,214.1025
2012-05-21 13:00:00,101.17140476190475
2012-05-21 14:00:00,244.82190476190473
2012-05-21 15:00:00,239.0436666666667
2012-05-21 16:00:00,263.09375
2012-05-21 17:00:00,149.003
2012-05-21 18:00:00,210.4629523809524
2012-05-21 19:00:00,163.54500000000002
2012-05-21 20:00:00,152.615
2012-05-21 21:00:00,191.71
2012-05-21 22:00:00,199.748619047619
2012-05-21 23:00:00,96.82
2012-05-22 00:00:00,278.595
2012-05-22 01:00:00,172.71511904761905
2012-05-22 02:00:00,167.7575
2012-05-22 03:00:00,167.7575
2012-05-22 04:00:00,147.12866666666667
2012-05-22 05:00:00,129.8425
2012-05-22 06:00:00,96.61119047619047
2012-05-22 07:00:00,96.61119047619047
2012-05-22 08:00:00,26.388857142857137
2012-05-22 09:00:00,388.12583333333333
2012-05-22 10:00:00,104.6665
2012-05-22 11:00:00,180.11500000000004
2012-05-22 12:00:00,170.65061904761905
2012-05-22 13:00:00,253.90233333333336
2012-05-22 14:00:00,253.855
2012-05-22 15:00:00,575.65
2012-05-22 16:00:00,408.81266666666664
2012-05-22 17:00:00,290.45883333333336
2012-05-22 18:00:00,342.9546666666667
2012-05-22 19:00:00,268.2525
2012-05-22 20:00:00,182.59323809523812
2012-05-22 21:00:00,161.82804761904762
2012-05-22 22:00:00,107.1815
2012-05-22 23:00:00,182.98333333333335
2012-05-23 00:00:00,161.82804761904762
2012-05-23 01:00:00,60.2905
2012-05-23 02:00:00,363.17299999999994
2012-05-23 03:00:00,55.605357142857144
2012-05-23 04:00:00,304.59857142857146
2012-05-23 05:00:00,172.91166666666663
2012-05-23 06:00:00,22.71258333333334
2012-05-23 07:00:00,340.46676984126987
2012-05-23 08:00:00,340.46676984126987
2012-05-23 09:00:00,163.06799999999998
2012-05-23 10:00:00,149.80194444444444
2012-05-23 11:00:00,243.67717857142858
2012-05-23 12:00:00,190.305
2012-05-23 13:00:00,248.56347619047622
2012-05-23 14:00:00,410.73083333333335
2012-05-23 15:00:00,251.3166666666667
2012-05-23 16:00:00,317.3656666666667
2012-05-23 17:00:00,232.72400000000002
2012-05-23 18:00:00,232.72400000000002
2012-05-23 19:00:00,331.8865
2012-05-23 20:00:00,231.0256666666667
2012-05-23 21:00:00,238.79233333333335
2012-05-23 22:00:00,331.8865
2012-05-23 23:00:00,74.13052380952381
2012-05-24 00:00:00,199.92666666666668
2012-05-24 01:00:00,52.63249999999998
2012-05-24 02:00:00,65.78233333333334
2012-05-24 03:00:00,178.19299999999998
2012-05-24 04:00:00,215.989
2012-05-24 05:00:00,215.989
2012-05-24 06:00:00,215.989
2012-05-24 07:00:00,170.5511666666667
2012-05-24 08:00:00,218.30483333333333
2012-05-24 09:00:00,175.09833333333336
2012-05-24 10:00:00,298.61
2012-05-24 11:00:00,405.33833333333337
2012-05-24 12:00:00,410.2886666666666
2012-05-24 13:00:00,469.0915238095238
2012-05-24 14:00:00,357.67699999999996
2012-05-24 15:00:00,368.93199999999996
2012-05-24 16:00:00,295.9133333333333
2012-05-24 17:00:00,532.2996666666666
2012-05-24 18:00:00,279.09476190476187
2012-05-24 19:00:00,229.4
2012-05-24 20:00:00,264.4191666666667
2012-05-24 21:00:00,160.4370476190476
2012-05-24 22:00:00,224.92445238095235
2012-05-24 23:00:00,171.27574603174602
2012-05-25 00:00:00,89.304
2012-05-25 01:00:00,110.25483333333335
2012-05-25 02:00:00,238.79233333333335
2012-05-25 03:00:00,282.2673333333333
2012-05-25 04:00:00,157.47183333333336
2012-05-25 05:00:00,298.19166666666666
2012-05-25 06:00:00,282.2673333333333
2012-05-25 07:00:00,395.47666666666663
2012-05-25 08:00:00,216.9056666666667
2012-05-25 09:00:00,236.429
2012-05-25 10:00:00,111.98697619047618
2012-05-25 11:00:00,151.84964285714287
2012-05-25 12:00:00,240.69964285714286
2012-05-25 13:00:00,254.47054761904764
2012-05-25 14:00:00,360.58
2012-05-25 15:00:00,278.74500000000006
2012-05-25 16:00:00,268.8875
2012-05-25 17:00:00,535.1763333333332
2012-05-25 18:00:00,278.74500000000006
2012-05-25 19:00:00,257.68916666666667
2012-05-25 20:00:00,217.8105
2012-05-25 21:00:00,225.99133333333336
2012-05-25 22:00:00,161.78316666666666
2012-05-25 23:00:00,177.54566666666662
2012-05-26 00:00:00,103.21633333333334
2012-05-26 01:00:00,109.588
2012-05-26 02:00:00,70.50833333333333
2012-05-26 03:00:00,22.37
2012-05-26 04:00:00,76.27
2012-05-26 05:00:00,174.61433333333335
2012-05-26 06:00:00,32.58
2012-05-26 07:00:00,179.47133333333332
2012-05-26 08:00:00,59.4815
2012-05-26 09:00:00,101.79899999999999
2012-05-26 10:00:00,248.01883333333336
2012-05-26 11:00:00,260.12533333333334
2012-05-26 12:00:00,182.49654761904765
2012-05-26 13:00:00,377.81
2012-05-26 14:00:00,340.8908333333334
2012-05-26 15:00:00,254.81
2012-05-26 16:00:00,386.1802380952381
2012-05-26 17:00:00,401.0652380952381
2012-05-26 18:00:00,391.63
2012-05-26 19:00:00,234.66571428571427
2012-05-26 20:00:00,393.2
2012-05-26 21:00:00,236.267
2012-05-26 22:00:00,239.07666666666668
2012-05-26 23:00:00,239.07666666666668
2012-05-27 00:00:00,199.57233333333335
2012-05-27 01:00:00,233.75
2012-05-27 02:00:00,274.9593333333334
2012-05-27 03:00:00,192.515
2012-05-27 04:00:00,93.46700000000001
2012-05-27 05:00:00,93.46700000000001
2012-05-27 06:00:00,101.36283333333333
2012-05-27 07:00:00,27.76166666666667
2012-05-27 08:00:00,101.79899999999999
2012-05-27 09:00:00,205.85283333333334
2012-05-27 10:00:00,285.34000000000003
2012-05-27 11:00:00,247.69
2012-05-27 12:00:00,224.46652380952384
2012-05-27 13:00:00,294.48816666666664
2012-05-27 14:00:00,297.054
2012-05-27 15:00:00,383.4874047619047
2012-05-27 16:00:00,383.4874047619047
2012-05-27 17:00:00,409.69707142857146
2012-05-27 18:00:00,329.98066666666665
2012-05-27 19:00:00,294.48816666666664
2012-05-27 20:00:00,422.6933333333334
2012-05-27 21:00:00,330.37666666666667
2012-05-27 22:00:00,123.21633333333334
2012-05-27 23:00:00,125.86
2012-05-28 00:00:00,197.3663333333333
2012-05-28 01:00:00,263.4836666666667
2012-05-28 02:00:00,196.0813333333333
2012-05-28 03:00:00,170.22047402597403
2012-05-28 04:00:00,190.122
2012-05-28 05:00:00,190.122
2012-05-28 06:00:00,170.22047402597403
2012-05-28 07:00:00,217.555
2012-05-28 08:00:00,129.96392857142857
2012-05-28 09:00:00,274.89916666666664
2012-05-28 10:00:00,274.89916666666664
2012-05-28 11:00:00,277.5572619047619
2012-05-28 12:00:00,407.03
2012-05-28 13:00:00,432.64
2012-05-28 14:00:00,432.64
2012-05-28 15:00:00,425.6
2012-05-28 16:00:00,413.26
2012-05-28 17:00:00,425.6
2012-05-28 18:00:00,430.96
2012-05-28 19:00:00,413.292261904762
2012-05-28 20:00:00,442.33166666666665
2012-05-28 21:00:00,409.775
2012-05-28 22:00:00,381.745
2012-05-28 23:00:00,240.01460317460314
2012-05-29 00:00:00,255.18766666666667
2012-05-29 01:00:00,255.18766666666667
2012-05-29 02:00:00,195.44430952380958
2012-05-29 03:00:00,204.33238095238096
2012-05-29 04:00:00,177.54566666666662
2012-05-29 05:00:00,177.54566666666662
2012-05-29 06:00:00,177.54566666666662
2012-05-29 07:00:00,177.54566666666662
2012-05-29 08:00:00,206.10133333333332
2012-05-29 09:00:00,329.7255
2012-05-29 10:00:00,240.42244444444444
2012-05-29 11:00:00,576.5507142857142
2012-05-29 12:00:00,323.7417857142857
2012-05-29 13:00:00,367.5866666666667
2012-05-29 14:00:00,381.5200000000001
2012-05-29 15:00:00,414.504
2012-05-29 16:00:00,433.2660952380954
2012-05-29 17:00:00,303.11600000000004
2012-05-29 18:00:00,337.29199206349205
2012-05-29 19:00:00,303.50499999999994
2012-05-29 20:00:00,196.05566666666667
2012-05-29 21:00:00,68.6295
2012-05-29 22:00:00,298.19166666666666
2012-05-29 23:00:00,71.16666666666666
2012-05-30 00:00:00,115.07583333333332
2012-05-30 01:00:00,161.30333333333334
2012-05-30 02:00:00,136.66783333333333
2012-05-30 03:00:00,171.38983333333334
2012-05-30 04:00:00,242.72999999999996
2012-05-30 05:00:00,203.67856349206352
2012-05-30 06:00:00,96.8252857142857
2012-05-30 07:00:00,102.48
2012-05-30 08:00:00,318.37595238095236
2012-05-30 09:00:00,239.77
2012-05-30 10:00:00,425.79488492063484
2012-05-30 11:00:00,255.00499999999997
2012-05-30 12:00:00,295.2769523809524
2012-05-30 13:00:00,261.51366666666667
2012-05-30 14:00:00,315.414
2012-05-30 15:00:00,493.44733333333335
2012-05-30 16:00:00,489.22352380952384
2012-05-30 17:00:00,462.22600000000006
2012-05-30 18:00:00,361.6371428571429
2012-05-30 19:00:00,469.0915238095238
2012-05-30 20:00:00,267.9775
2012-05-30 21:00:00,408.301
2012-05-30 22:00:00,232.32766666666666
2012-05-30 23:00:00,350.07
2012-05-31 00:00:00,152.615
2012-05-31 01:00:00,111.84233333333331
2012-05-31 02:00:00,88.34
2012-05-31 03:00:00,191.71
2012-05-31 04:00:00,196.13333333333335
2012-05-31 05:00:00,339.6678571428571
2012-05-31 06:00:00,496.7475
2012-05-31 07:00:00,353.9628333333334
2012-05-31 08:00:00,225.03192857142858
2012-05-31 09:00:00,252.78
2012-05-31 10:00:00,482.37333333333333
2012-05-31 11:00:00,467.7583333333332
2012-05-31 12:00:00,502.12416666666667
2012-05-31 13:00:00,370.5883333333333
2012-05-31 14:00:00,548.31
2012-05-31 15:00:00,438.33
2012-05-31 16:00:00,474.8266666666667
2012-05-31 17:00:00,475.65
2012-05-31 18:00:00,544.2625
2012-05-31 19:00:00,465.2876666666667
2012-05-31 20:00:00,349.38
2012-05-31 21:00:00,349.38
2012-05-31 22:00:00,233.79050000000004
2012-05-31 23:00:00,134.92666666666665
2012-06-20 00:00:00,255.18766666666667
2012-06-20 01:00:00,324.0215
2012-06-20 02:00:00,143.6391428571429
2012-06-20 03:00:00,117.5459761904762
2012-06-20 04:00:00,143.2335164835165
2012-06-20 05:00:00,143.2335164835165
2012-06-20 06:00:00,206.334
2012-06-20 07:00:00,108.19713095238097
2012-06-20 08:00:00,190.05366666666666
2012-06-20 09:00:00,221.34547619047623
2012-06-20 10:00:00,356.1015476190476
2012-06-20 11:00:00,310.7168333333333
2012-06-20 12:00:00,271.2883333333333
2012-06-20 13:00:00,204.07466666666667
2012-06-20 14:00:00,405.5775
2012-06-20 15:00:00,251.0366666666667
2012-06-20 16:00:00,231.90666666666667
2012-06-20 17:00:00,212.58
2012-06-20 18:00:00,212.58
2012-06-20 19:00:00,413.58471428571437
2012-06-20 20:00:00,316.4177142857143
2012-06-20 21:00:00,208.49366666666663
2012-06-20 22:00:00,268.62590476190474
2012-06-20 23:00:00,356.02333333333337
2012-06-21 00:00:00,180.98016666666663
2012-06-21 01:00:00,240.26552380952384
2012-06-21 02:00:00,201.73125
2012-06-21 03:00:00,144.63502813852816
2012-06-21 04:00:00,76.03844444444445
2012-06-21 05:00:00,29.005916666666664
2012-06-21 06:00:00,108.59025
2012-06-21 07:00:00,108.59025
2012-06-21 08:00:00,118.35533333333333
2012-06-21 09:00:00,480.6207380952382
2012-06-21 10:00:00,287.4465555555555
2012-06-21 11:00:00,331.5
2012-06-21 12:00:00,408.03
2012-06-21 13:00:00,404.1333333333334
2012-06-21 14:00:00,335.9646666666667
2012-06-21 15:00:00,372.85
2012-06-21 16:00:00,350.85
2012-06-21 17:00:00,364.9106666666667
2012-06-21 18:00:00,568.66
2012-06-21 19:00:00,365.3086666666667
2012-06-21 20:00:00,351.8091666666667
2012-06-21 21:00:00,345.915619047619
2012-06-21 22:00:00,395.63957142857146
2012-06-21 23:00:00,269.3185
2012-06-22 00:00:00,381.7248333333334
2012-06-22 01:00:00,440.4098333333334
2012-06-22 02:00:00,180.38511363636363
2012-06-22 03:00:00,180.38511363636363
2012-06-22 04:00:00,345.99
2012-06-22 05:00:00,190.615
2012-06-22 06:00:00,393.834
2012-06-22 07:00:00,303.9816666666666
2012-06-22 08:00:00,217.97133333333332
2012-06-22 09:00:00,377.44866666666667
2012-06-22 10:00:00,198.6375
2012-06-22 11:00:00,429.7661666666668
2012-06-22 12:00:00,263.2185
2012-06-22 13:00:00,365.3086666666667
2012-06-22 14:00:00,365.3086666666667
2012-06-22 15:00:00,267.2633333333333
2012-06-22 16:00:00,286.03066666666666
2012-06-22 17:00:00,455.94583333333327
2012-06-22 18:00:00,577.602619047619
2012-06-22 19:00:00,273.1666666666667
2012-06-22 20:00:00,273.1666666666667
2012-06-22 21:00:00,351.1
2012-06-22 22:00:00,190.41833333333335
2012-06-22 23:00:00,201.94949999999997
2012-06-23 00:00:00,69.05567857142859
2012-06-23 01:00:00,129.99890476190475
2012-06-23 02:00:00,63.43
2012-06-23 03:00:00,112.3
2012-06-23 04:00:00,101.95816666666666
2012-06-23 05:00:00,63.43
2012-06-23 06:00:00,69.88416666666667
2012-06-23 07:00:00,81.39150000000001
2012-06-23 08:00:00,149.5095
2012-06-23 09:00:00,286.34378571428573
2012-06-23 10:00:00,417.96666666666664
2012-06-23 11:00:00,417.4566666666667
2012-06-23 12:00:00,311.735
2012-06-23 13:00:00,348.01
2012-06-23 14:00:00,575.9178571428571
2012-06-23 15:00:00,389.51
2012-06-23 16:00:00,401.93
2012-06-23 17:00:00,391.14
2012-06-23 18:00:00,402.1433333333334
2012-06-23 19:00:00,424.71
2012-06-23 20:00:00,549.112
2012-06-23 21:00:00,533.245
2012-06-23 22:00:00,559.59
2012-06-23 23:00:00,399.3
2012-06-24 00:00:00,310.6413333333333
2012-06-24 01:00:00,103.21733333333331
2012-06-24 02:00:00,210.75833333333333
2012-06-24 03:00:00,152.09
2012-06-24 04:00:00,309.84416666666664
2012-06-24 05:00:00,77.325
2012-06-24 06:00:00,43.62
2012-06-24 07:00:00,252.50865043290042
2012-06-24 08:00:00,237.74759523809524
2012-06-24 09:00:00,438.19
2012-06-24 10:00:00,528.89
2012-06-24 11:00:00,544.46
2012-06-24 12:00:00,394.31
2012-06-24 13:00:00,493.97
2012-06-24 14:00:00,390.63
2012-06-24 15:00:00,373.34
2012-06-24 16:00:00,376.85
2012-06-24 17:00:00,378.18
2012-06-24 18:00:00,385.168
2012-06-24 19:00:00,392.9126666666666
2012-06-24 20:00:00,380.6286666666667
2012-06-24 21:00:00,375.671
2012-06-24 22:00:00,356.985
2012-06-24 23:00:00,307.1766666666667
2012-06-25 00:00:00,270.9175
2012-06-25 01:00:00,311.16200000000003
2012-06-25 02:00:00,170.7591666666667
2012-06-25 03:00:00,188.55
2012-06-25 04:00:00,219.07333333333332
2012-06-25 05:00:00,97.597
2012-06-25 06:00:00,173.76208730158734
2012-06-25 07:00:00,45.53533333333334
2012-06-25 08:00:00,161.50283333333334
2012-06-25 09:00:00,211.61064285714284
2012-06-25 10:00:00,404.9939999999999
2012-06-25 11:00:00,265.81083333333333
2012-06-25 12:00:00,418.42
2012-06-25 13:00:00,299.2288095238095
2012-06-25 14:00:00,438.77083333333326
2012-06-25 15:00:00,375.5475
2012-06-25 16:00:00,281.83333333333337
2012-06-25 17:00:00,270.13
2012-06-25 18:00:00,255.71
2012-06-25 19:00:00,247.545
2012-06-25 20:00:00,367.66
2012-06-25 21:00:00,422.0855
2012-06-25 22:00:00,359.50550000000004
2012-06-25 23:00:00,474.39033333333316
2012-06-26 00:00:00,489.2019999999999
2012-06-26 01:00:00,513.0008333333334
2012-06-26 02:00:00,492.435
2012-06-26 03:00:00,264.86133333333333
2012-06-26 04:00:00,246.87333333333333
2012-06-26 05:00:00,243.92333333333332
2012-06-26 06:00:00,171.5195
2012-06-26 07:00:00,132.0956666666667
